id,event,data
11286,cb2cd29c12,302304740
30258,eb5895fe5d,1505127726
3226,af35a75eba,645433900
39720,d59da15f1b,993565156
19602,1e266e7686,1359942680
45389,80cd07b137,382389120
33557,be47bbf12d,850679214
27853,5728bd7b10,184124600
49617,79c1845a62,928852623
3416,1662294787,471680002
40887,dc97c885d4,127340381
45749,0a31366f74,1566266203
30853,a62f5796ff,619155692
37833,8274ee2a4e,646266828
12766,312232e637,168130570
28297,bb276f8447,788287843
14359,8e91c82103,145747884
15885,31840927d4,576280769
24150,5a83688288,49121987
47917,b4c79b7338,1433918357
43013,a4d507ce26,1284501222
1312,5b50f94d9e,735929324
11046,63e6198f7f,955967069
28080,bf59ce7fd4,214750415
3404,d5b2a96fec,1032125379
20952,62c77c194d,1451744394
35386,35b344cabe,412497863
37990,aa4ac10465,397177433
31489,b1c1521fab,711258980
31849,80fc165721,1450331475
26839,e654c5b217,197407939
14193,d58ebfc58a,1350143138
10473,0af481e104,985812673
4662,372f880fd7,1134809940
31585,ef3da4e80c,1723380316
24269,7075a3a28a,670935566
37669,cc0c450f7c,838296158
42941,c5a812913a,1596463850
627,9958a862ff,553497054
1137,e16d2b23d8,132143028
48399,96ee9cdede,724045996
48349,21ceb18b99,971715119
34689,f8bcb510ca,1055398920
41779,368d6d571d,394660755
53921,e6e4789dd2,638787005
2172,801deb28e7,872392878
25521,c58e9085fb,536418169
13691,62fc59e05c,1179593643
46464,2b6c263478,601477521
16491,d54244a326,783455334
16814,7c62b0746a,1335891391
44391,e6b18346f4,11232628
12207,4b8886fa49,1087656599
49077,6116e85fca,420562272
50090,04296a82ef,1645485947
16868,b40f530e85,1453191285
18163,4019e9f147,362913901
19854,0ef3424259,1732208557
43293,8643a800d0,245352922
10752,17448c5893,1411346043
26987,02dd495096,423540628
15541,419cd8e5a4,1720862638
29300,22d575a455,958047744
34363,fba2f61866,708268517
47599,e76449df21,1666588275
45531,fa4a7878df,335977739
37475,9bf58770a0,1172085847
10596,0d644bac49,1628124273
14803,99f415b75f,180836868
8356,1e00a82dc6,351875714
1578,e8cd72fd8a,826746400
927,9819184def,647096238
36309,49ffd8bcc7,681179875
18452,ad63b9c212,833677393
28278,308d3dc18b,957110574
14350,4f065bb49d,35991038
42139,339692fe22,979650122
53630,c72be63047,565931287
4964,42946dc7d2,1108392598
38892,808aef9b5a,1722852882
30520,92d45762fc,991445100
8653,00a55cdb4c,453025484
11854,843e466b9e,630885165
9342,ad377a9321,873684002
24774,514f850b3b,580055913
37405,2d05b6133a,863568364
42940,8c4be2235e,1256128165
46108,79f46f0b18,821588984
4940,b3efca443c,340084559
50523,bed56bb1d5,1088780423
39596,3b3760252b,350204970
34326,00c771869a,902944808
40593,433515181f,1106896726
44832,3b5ac275e3,1492906491
13421,a18a5b5eff,968024653
43958,f28a400d26,1440191818
5611,6100ac474e,1724091486
3584,e1bc9291a5,572427105
17676,b682fb477a,423677165
44140,6fd3805ae4,1391267891
30637,7e1bf1e3e9,896393739
14619,a26f3f52d9,635304797
11499,01c3d2c520,214242223
44468,35d1b6efd5,538744184
16920,433fd5c16a,1336998440
49678,109ab8eef4,76072624
51494,a1696d4de8,976774631
29885,0fda2b3878,1241625033
9390,c7b873ad10,672467555
29256,9c7bef2aab,747636830
50073,d5c2212e98,623123842
12569,124bcf12c6,48336110
17434,708cbd9d6a,529346863
18949,57e54ad086,1150700304
29088,9d0169a880,291218835
23372,a593dd4a22,180834152
36251,c87f22a15d,1245069618
24912,dc90c874ba,1564816097
44537,eb6f48adaa,497263078
9982,addbcbe3ba,237355500
1768,16719723e4,178704800
9566,0a7d02d8f6,1745784914
35271,7c55d230d9,1293022929
36957,8072defa54,1463594480
5764,8c14e3053b,393136401
13263,232eeb49f0,53274586
31019,79283495ab,846612959
3101,968437561b,1587931189
41996,a5357c73c8,722734590
29358,91bd54c7d9,552596364
30946,cb0d41806d,1728122122
22384,47dca027e2,425227129
36514,2ffc684ce8,1550076794
6511,5698cafdbb,879223084
8251,e048084677,540571479
34078,8dea622ad1,328353104
21952,8e4eb26a26,1430247690
9075,b2b0546ee0,98185488
28881,0a0030fce1,1508763774
47675,e8cc187643,1135362909
3805,c580d3af77,219623786
36276,3fa85506ef,1141444846
32546,777de9bb40,1290372033
29065,3e55771f93,665574838
7198,79ba319265,137223766
37181,8825eb89e1,1250218139
2694,256a565ca9,174522687
51135,7315c3ac13,1285143636
52644,f92bb8f5e8,111456471
11810,594eae8bb2,217877102
19903,224a66bee0,1504006511
16672,c3a1cb531d,1371751451
35307,3576edc334,843821917
44861,cf0c2fae6f,325858603
17554,0e57b06525,1254863213
44603,650c8a5f38,699981843
45001,b15a0f878c,872725803
1948,da1fc80acd,763488642
11766,a6a34d2d4f,1016546845
43618,94f7ec2993,621491324
35212,46e125fb21,869985516
2869,f0c8e0170f,1242189345
31878,260ae87112,1770125783
22877,c3ccaa2d2b,992028454
3159,9430fb545c,1136765367
36926,50cf3ff13b,755898620
26337,394432f3de,1756514836
10675,89c2c6b8d4,242087520
25096,a898e719f6,41971419
17335,b95cc95da9,1397771975
39587,50b5619420,251682001
9754,84a80b3271,993850964
34322,1b3ee8b177,383513449
53637,566a470480,1510353466
42736,85e227e423,1408833623
10790,cd7f0ae883,776051551
15276,5acf9abc97,447644165
7325,7d9fe020fc,1545468578
13418,897085b349,989900969
23168,d142d0b547,543255680
10631,270e1fe22b,190874466
39654,9a0148103c,1211639440
5162,33c7647c91,1649346486
44367,473f59ae54,991763054
51617,d8e414d908,243267033
18650,38981c20c6,1210143338
15107,bd5dc6610f,930866471
12982,cfc68e3950,1620026597
40116,7eba788b89,404575717
41257,9a53e150b3,936337981
1062,1993d8acf9,1705600638
52266,eee62b60fe,535549908
11424,9ce0438a7c,173731930
9228,0dbf886420,814189088
35520,6416c6b159,1061802809
41431,577e5255bf,1512406979
38231,7b964aec0f,878212061
28845,757a6cfabc,1422011351
22851,0419824d93,620214892
19373,f98f30db89,661377215
26354,eb75e2cb8d,1246137274
2823,599cb62097,1358761355
12143,ebd0f82362,518075601
36617,1c549cb182,1712821101
28161,b1533e9a8b,772721647
26550,7b120a777d,957648327
21341,dc13ec5189,803609332
45574,12f04b7b63,1073804501
29828,ed693a5571,16293056
3315,f65ac80049,362062629
32910,b0a03dbb5e,1466654949
2906,97fd1f1ffa,551852344
17256,a27395bd39,1040718283
5936,a52fd20b8c,1314476104
50694,5fa58d4d16,829537537
5989,e0b488aac0,745173175
9039,a8f3e122c7,288832741
9902,4c3cb916c5,694251746
24629,5d1d3f91f4,1524689498
19154,88a59688be,1730131011
15799,aa54846d24,1497896282
27713,0afa95c8f5,1217228737
15922,cd08769bac,621866357
15603,135eac7f62,1499443084
19475,7460c89c31,619987990
2487,ffdbdf15b8,1716906064
9366,646262eaf7,176774022
14915,493b948fb4,872523945
37164,8f5c6695ba,683368898
12424,34f01430b6,1099155383
46178,608ed73a44,603465567
1960,083a873f83,29147715
27234,7cfbb92ca2,388798440
22082,08dab91053,1699716524
4074,dae7798047,1351436985
50352,d8b437daff,651351917
32632,856974bcb3,777805863
2698,bf12268f8c,1591214602
42721,a661b0cf8b,599863961
39994,da16108534,257659977
37233,c977809f2f,1392104604
5932,e99d4ef0c9,1527074530
47881,acef80fd7d,683305339
18895,ba988019e5,1006408233
41714,5c1563b71b,1026425205
9921,e91798239d,1099709788
49746,96cf496efa,389375894
34451,bbabf66d97,741912968
23751,478a7f2d71,71824098
20178,9aa0cdb5e4,911856411
43446,d0c84618ba,530648264
47712,589eac5c9c,712286126
39938,4f357c9f9f,1651902426
15958,00780ecffc,927925335
14370,e537299554,52735113
36184,7c78ebb30b,1691301233
44105,9f4b1170f3,1380173325
43874,007c4f137b,1233490192
8621,83cbe771c8,275813761
14006,6ff7ecd98a,1649778041
39750,86903a097f,784184440
29557,9849990af2,1151797434
35818,82f094aaee,316407444
3435,2ca61a884b,170843823
11848,12d2b0aaeb,773972722
33049,fd4f6ae262,30860974
39819,e0c8ab4a09,865362184
22685,43df20c2d6,832362906
22467,3921b8eaeb,1266439506
53729,8f46e0fe6c,1207261979
40259,00422db413,1165017991
34101,bd2d8a1f95,983249665
23313,a396124681,773851256
13287,6755cdf9e3,1046532885
32036,9a46e53e78,894518157
27924,3128acf585,570911930
51237,9377cf401a,102039053
52583,3062404035,1071166553
12772,05b8c2fd7a,53812683
37905,bc60454eb3,806922527
25269,9cac9929c7,543440051
25568,0eb541a87d,351206696
43001,f33ed8b4ef,1581400675
36127,2d956de8d6,363470338
32537,1a99131e37,1162839302
47946,93f1ed4283,603683195
16665,48ffc5da03,906728678
48438,f6d5cebbac,1310256431
51295,fc66ada4df,240586813
17544,85682ba578,948684638
34648,d0f97ff9b7,1490199157
46380,569cc7f0ad,1032510305
48593,d811c112e2,1461022227
9815,34f5bc06bd,228628541
46231,0147ddffe1,1564095995
31610,06a73e3459,560727752
9926,ab741a4515,91388394
27833,7973692578,1734744079
51063,e1759fd7de,313682726
9637,a27fe9c766,957186672
45070,e8ffb3c1fb,104734047
47640,77ddb4b64c,240498367
30875,26ee3db269,1366116006
47337,f0d19ace0e,910346207
49036,080284367b,343487044
2336,95a5ef64f7,959767692
1566,ec4eac9e07,1596787553
6401,b355e1fda5,1644091711
38922,6436ea8c09,531515624
2744,b21a162a92,1007862913
9556,c082263b48,1126025232
47875,c575fb9e65,638519581
37154,49d810b7c0,698126184
18028,0711268da0,1108185397
30881,1f71544bc5,906663284
8623,ce863867e1,706124826
30867,58988be96f,60972865
28891,fed297061a,240323304
43563,afe0898aa5,715112255
35124,7323858e7d,1251551395
32309,f207134c2c,1227555911
13072,6f12e60b00,1110088823
31784,3020d48ea5,638188608
29642,31ec30ca71,533954559
35702,273149cb15,1061322887
47062,06f57c27c6,1483143394
12336,f1be40536a,1327922991
10327,919a6c521d,1622079249
7408,81a209ef9f,929337016
28902,8d8021e9c5,1254984022
1608,e826bd920c,1229774003
5424,0d9b7f7edc,1064447271
39392,584f21f9f6,1124718912
39821,e213cdcf39,935026746
1719,b659ac2cb2,672441552
12305,09acae90a1,1115376115
3558,cea4ec6750,831694329
13489,ce21ff896a,1158405965
44863,73e83c1c07,1413622917
51652,cce111b2fd,856444622
21099,981914c1d6,1451226951
16970,0a11e8ee9a,1095765475
30383,9cb71d5f68,894612044
28513,29872645c1,1238464380
1226,8a532b7fea,97653093
21660,886820322d,92922652
40521,6855eb115a,887573105
35329,76c62a3dc1,834830187
6972,d2b0f8d958,678762581
54021,f4b20430a6,284846780
41242,8fa194215e,389277302
42741,2bf4c6bddf,1468075122
37268,e5bd7b7cd5,58400702
25711,045234c623,907410322
44935,b62230744d,751187256
53837,d2ca8cbef8,379631628
12769,531a4b49f5,535978656
45035,0861ff65b4,1414308727
43666,920a921954,625845916
26508,397b6b427d,1471112004
22081,8168e0009d,1578631504
47733,7e45192a24,267111141
20809,84bb80093e,937506284
33636,5300529ded,910425673
49331,ad61f832c2,1088157661
36480,94e2c4b12b,1183589545
45092,b2e7f73b40,811583887
26468,e1447e8d10,914375802
26551,1b3958eb84,1710106895
1135,86679b8ac6,558021396
20650,d28def0eba,16934234
28618,71252ceea8,1095220938
16878,2a6d07e77e,628970567
22124,75a17712ab,199344524
38300,5fa6e0d8c5,1593877666
50991,52615b654a,193726898
42356,f854e3fb34,1450371167
14066,9b5756ea4f,284887133
18403,16029e15d1,1563432104
36486,92c680c812,434796621
26450,c5a21f51bc,606098061
49400,43c53371e0,559479381
43272,c541760726,701051523
44987,1b5e4a07f7,502908066
19113,e501ceeaeb,1511394985
32382,93fda38d3b,1303191774
46642,26480fd4e9,213744590
18717,31379cb0f6,296178227
25723,4805e3782d,1338511726
15124,3fa2c07436,312763925
35014,4e627b77c7,381396314
15458,78f554ac7a,750084072
1421,61565540e0,967619035
31588,831606b0e1,649785972
22761,2ff293e1b7,445329148
33103,697d1e0be1,1612839398
32092,de9da8f414,918191838
11802,ab3f03bf8e,684183374
49422,8867cc73c0,75485843
36232,3d9843486e,460151093
48441,75c65622ce,462801213
53825,e7ed801f63,1330245455
20648,83a120175d,591308802
49638,49561d440f,1519777754
4401,2d783893cb,336298071
1423,f6300a6b1c,1291879483
21906,fbf44ccdd9,553336175
7815,05743d316c,764425539
46425,ca9fd37230,1291485077
43164,a13f656414,481162811
53008,e33e12b2e1,713272551
9406,5ae47cf52a,1002686018
49797,daffbcbf11,695108092
51486,b56ebac1ce,1465403993
23518,47593c1c5f,1088381483
4253,a259705dfe,572039753
47343,ff3df2651c,117181008
3547,c6534bf5bc,441752894
21626,41e97c3d29,1743260132
5355,f52c6f6807,852935808
8947,922a9c6b7d,222134365
10945,dc11107e82,1011198378
23670,98678c7eb5,614839023
54195,86932b2f67,510691160
3663,3590d494c5,1404062333
30273,4de8ade327,70815115
10096,87a594f195,1300361127
32769,79573c7378,176296711
6375,e60f155dc4,974582725
50114,525df74cc0,979772140
8436,2a50fe1d78,1781569382
47363,6a8d6dcea8,41333415
3415,d116178adf,1668327052
14746,5e83455e95,820777507
49595,942a05927b,658756248
51086,e83c738e11,131408655
26885,d10a39f043,245703589
34878,210d1e2153,1656850623
26267,7f5bb73bd6,1132169561
11614,8874936a33,980831403
22872,82f097af97,1372879503
32095,fda624a7b7,1080445705
27051,5867820b57,338550946
38355,314a2e98e6,1095395902
40082,af68f501ef,1112115235
8793,0b34f00314,1589979756
33778,a3f910ac68,53184177
49785,38177100e1,1218815887
52551,8f2e9277b7,327302258
7702,d5f0e64690,1560143936
30098,3292a67e3f,139316111
51625,22bde08ee4,79944194
11752,0dcbf05463,1047309593
53017,0a30e73dfc,1246072732
11968,e933cbb560,330347786
13413,6c99480bcb,1141890706
51991,d4fc599163,1491547109
13273,f9b1e59747,802568118
1295,996898cb9b,1692126057
3371,1fd8e2669b,1356256759
31029,f524076104,398706310
35365,93688a2ce1,336062124
13791,0b2b5cdadc,1002798068
47462,faf602c61a,386452022
40595,5824b14b49,19744311
4853,e5d865ded7,528773754
4855,96dcd225a3,63113991
18577,fc5e9e5ecd,544307704
33896,cf1c4eca98,558416444
79,78a62e9b2e,1503052710
27126,0f7b25cc1e,442283534
26157,b83ee8eed7,804793123
4456,7007713fdc,1292192065
49060,caa1137209,188513302
36515,2abcee64fb,1718178625
47154,2902924298,425277899
10030,8f51ccd865,916007474
23237,ba212346d6,780736650
3988,0f45b23480,528698818
35624,74527c9b5d,1461289663
16737,c49d0397f2,1326444753
6156,1073bbd76d,707624085
42408,d93219530c,810660850
38211,3f6cfffa89,712081191
41786,4794eebdda,1254757060
13028,50685d2784,469747679
51794,4bf1b692ec,1284288154
38903,664d39e7d8,54584110
24051,ec75c971a5,1094112941
7420,cb0d86683f,196220077
31249,f7cc80f56c,1788758522
18970,46b2a7f503,1352792270
27960,5f6f49e794,1383304664
10524,53d99ebba9,1046937842
3760,4a8aee2583,1512528902
21963,23fdd55ff1,671861470
32055,293a9edac4,921490163
42105,cd92340d71,651343122
52869,75ef53de5d,843104244
41615,e0c8cbf1c5,1312968339
9432,18382e2893,1560270
54409,0435202d77,217584365
39252,01e3e897ee,1268847619
8306,8700da1f2e,285334943
17518,ee6156b0b6,515418925
14697,452449b7d4,1598320447
15727,fcc164de34,1103432450
35466,afd6bd7de2,1431816232
21293,2584ae4629,1507160002
21046,57813a1c5e,821042060
37557,2369e772b0,1409555730
45566,209f1f1be6,491862636
16534,90e1b09f4c,1083695710
34894,6bcfe599df,485125501
4195,d83c03dc21,717842799
269,3cf1e76bb4,446644236
21955,573ed98f57,2541171
20273,d678dc4422,216298623
38811,0efdd8b2e7,936588098
15311,db3bc55750,56184579
44317,bdec4d4d5a,983489563
50505,576dc89eb9,177865212
9075,3a58640c57,1027611267
49136,9d1089bb05,995347207
22744,09478386aa,510027246
814,89390d020d,186359519
3967,a3a9d2b401,1520222594
20702,aaa8da5fad,671957062
24847,60af63bedb,32031122
35316,f3589bd753,951723430
22890,d0097ce4dd,1166112172
42679,b0ba78fc1f,1469726523
35665,8163bba0ec,272835972
51456,5683c4ded9,650581209
36917,23aeeeacf1,397756379
21570,67990ca463,872009260
42161,111853858e,571903670
32042,3cd7612abd,1679050420
48823,cdb775bb63,870116578
26986,e6d05ea087,554925777
42124,e02f5caa66,911012126
22624,46acea8fee,1510383111
19567,8eb1b7f897,1419933115
11963,b2818e826d,1455615190
44312,999bee231f,1549591891
18830,e51920553c,411703380
28241,dca00b6588,225286249
2782,2b9f878213,303758333
15204,22e2e4d349,1777776667
29130,7a6455e2d7,1708260033
11746,83e1edfb61,1661558766
24101,2036285b6b,1766845552
13513,404438619e,49142131
50523,aed0e513ae,252203126
28061,2c1fb130cb,749195179
24636,99f569562f,509268312
50674,3c2b2c6432,1548879108
6990,0a9516f295,510846037
35956,4127017416,621208456
5365,c5f996dee0,839565406
11601,f67f7d6ba6,793010348
38190,b9ec78d0be,1305835531
31078,990756b424,1342637714
49125,76bb4ac83a,1516757324
40579,fca89ef802,773300491
43770,c280c8d25a,1714761875
19654,932ec1b25e,432942674
51599,6690fee360,1087000278
14712,f7f212bbac,1555467961
40872,cfb23a31b5,1401891515
15670,d2844bd7f0,355404364
3658,5a307ff8f0,382954528
3455,579d59151f,349012140
27281,11cd5ca96f,1291768987
29614,e29591b12e,1069835962
10376,3fbf5ca2ad,1350682424
2180,67a054dd8a,1591773912
26405,77cb9550fb,1090133971
34885,345949196d,683727535
24890,1338191013,681494193
44472,bc7f1cdc75,458519842
18462,fbaacf22ff,309708711
27209,65d98ec71d,504411968
42634,beafcf7ad0,1373869621
8192,7997003b21,944830403
30037,14bd449f1a,782061371
39684,718a06c2c2,1104189809
35557,b73e1bfd23,1413653199
44352,72d8292fff,267338105
27886,9b47278eb8,631970564
40817,c7353f3a98,1253884217
5826,181464626b,1409002614
32165,ead8aa0558,1056425648
21584,53a4e9b19b,405250805
53112,440c2b3d71,1523151674
33171,391ad96e89,1405824310
5784,58aa9ea0f7,1692108162
52358,581458899f,1081404126
12339,be24853c2c,1320751252
20242,2e404f853d,672869320
14448,7b55a2c2a3,1647858596
44408,c203b72e44,1774202691
29294,5c38672c4b,828178964
42596,91446ffd05,621143776
33435,1f4b386916,517266370
38248,d108e70a41,640903136
54062,4ecc9d6338,1444321112
7863,4f07047f5f,1033175586
21618,e23377dcd5,965162443
43902,75eca3a18c,656548952
21240,48c4516c70,733096282
8239,f27dc420ef,885639710
19314,8d236240b4,193320582
5326,f4e90a979f,1037365847
46217,73b9675921,838014940
52199,f0bdf5e4a4,195152882
21161,f459520087,1373117649
5398,af4fd9f1f5,1653619211
12468,6870144f7e,1573061867
14707,165d3aaf35,1504490293
9077,89791784a8,1735614542
10757,e286db427d,276336295
42335,7b0883e322,610252098
39972,3dbc2ea6df,302685889
48087,caddec2bbd,955596415
29279,1da92b32ca,478702088
51542,5a0c16f966,1229535158
41644,5abc3b5c9c,528709919
43425,c8589b5d1a,1539215258
47802,2deedf4e20,1144470992
17825,adc50e0ace,1483940476
40885,a17ffce532,1277726370
32471,990c95becd,1516677957
34739,0cbf8b11b4,1472711210
39572,552601656d,1620445144
36136,ed0846ebec,1594243254
47699,f22101e984,1536729608
2351,39af9408d8,1157016633
10788,f9647ed873,1387248396
44550,52d34b1f69,135965883
16767,62e5ec1dbf,625807764
18762,0b0d8de666,445050911
1889,3541a4ad87,185997812
29722,c79e99ee3c,1485254972
52663,42312bc622,746893046
25518,400ea913a9,516050629
13346,f9346091ce,382353387
5,ad6032f6aa,1501667447
3218,7d88d0befd,1138850974
36035,c05a286342,1402529467
29471,e89e4b2539,571187297
36718,52e96eea98,735067425
9589,b6ec489ecd,1280283345
2998,af288bc2b3,667872010
26665,c66e3d9fe9,1558505155
24533,ee971dd0a2,1423360462
11910,93ee8843be,1418898075
2266,29ff055609,452206106
48980,b953ce13c5,1048483178
4380,d185bc9c5d,1536798390
37,fbf3ce7972,979965622
7892,fb54d52c30,438689136
41579,15d183043e,258806437
4464,7864ed9606,1467993771
42663,b2ed252134,1327446920
32849,28b35aa739,569448142
3181,4be4151395,485335095
39817,5bd3c4a7e3,418573216
53894,ffe3fd7982,1403071950
33162,43adfeaa26,845350698
35624,b78c992fc9,96061643
14477,ffb0f6b04b,1557751235
46245,76ccca5a8c,548701357
6570,fb8aad9a3e,1326012793
48752,6adc69f1e4,358891183
32605,00536be881,1598764787
40867,949c8db4bb,1327113759
7405,db5ed9c5c4,907054913
48402,c0fea3e825,389024186
17714,8b101d2f2e,1189424775
52394,a2ecfd7fa4,1657199509
53682,5ad66d16c4,26081010
10608,d06da1cb84,1269093992
13573,b4cc3bd968,318945748
26776,9537b55fda,1531738860
35539,b8d7261d68,249882975
49679,cde360e73a,1639095265
390,f19cbdcc38,1348413839
11983,1251e4ac59,228176321
26840,372b4d7795,195287638
17919,b7cb966218,152830280
54764,1f12e78b52,131290074
45176,e7c260dcf8,241843701
31696,e0df78c245,1271353054
19256,edf7b7feb3,1619272279
20312,c6cd25e435,552789774
45209,ad531c58c9,629604728
17666,67fa447289,33535720
3156,96ebe22eff,1023808384
10759,1b9eafa08a,981108131
23202,9d54a649fb,1517456167
37570,ef8ca1e576,592904906
41543,197f875f9e,1243931061
4453,36f14fd054,1754123931
44928,005f09b68e,1025664620
4689,71bbc975c9,263704687
35967,d71a04035c,152754459
12055,9eb863df5b,863392433
12044,6708c100c0,1433948974
10349,eb8f632f3f,1025844632
38381,b82e9f04fd,1004938859
48182,f2bb9569c9,943475225
49889,e033b8c4f0,361806712
29817,401d108c12,1738260954
42295,8bdbd9b155,1329745340
28183,d075a08819,350262722
32087,69f7799a71,358718528
28788,388be61b5a,616865961
48920,2d20ec0836,1089327356
17553,71f3c0a91c,1279335688
9733,6805e0e53a,728884906
47093,99b3e5778c,1497861969
26907,cdd8762c98,141902959
17245,c166230107,1276509005
48104,b1206d0cfc,904325536
15446,3f208e06fe,1037809843
3449,9bd938b204,288864713
5645,235e90cde5,1748233124
19860,c2a4a65aa7,1162320343
51586,bf1d7984ba,240436486
21233,e31a3366d4,817485413
18030,582dac4502,1747544035
35899,efc5e46440,1534432637
17329,1144d88859,983023886
25247,d168dd8ee1,1143203769
14218,8da6c656a3,1146359612
2302,98225d5b81,212598718
25871,9733cc36b6,957397459
10820,78440d3ccb,1413027298
13345,1718a52e50,134267170
15888,f432eb87f6,943624558
35778,ef5c050487,633698414
37616,f5f675f872,1357451198
17863,34cabd0499,86467883
22064,f876a6f1ec,479044591
9978,e208adfde6,1418996813
39574,36e9eafe97,917955487
41804,6164ffc3a7,676210661
20006,880efb3d4b,140584819
50645,8731865251,1483116189
39188,155d7305d2,328248948
25405,ab58c6ed86,1359615620
16507,d291fd5ca2,1680490063
15865,817a4c7227,895579353
39566,66df8813fd,957332016
31430,d72a67155f,19785292
3165,821cfa5c29,405088390
19948,f0045d90a9,1336659610
53800,d27f291913,1239177945
43432,9398f5f47a,688527047
52441,b7df2e4f54,1750294505
9467,1d54511e2a,1217861449
26575,7af59f27fb,1680468452
2945,fec4f118b0,1526603270
712,f099a193a1,1756531859
36998,9090b3a320,1307818100
8760,1b0b7fc15f,247200574
26549,7db520e562,828133550
3974,a35fbc03a7,1390007503
52612,f2a6169fe2,1427101601
16774,72870fb7ae,956222782
44157,ba85a188e4,653407475
41548,19b19fe898,302740630
5870,1b985763dd,1326810180
47066,44ff0c71e3,1615963616
6634,0247ff239a,1463019672
47870,cdbdabcb3c,527743319
26948,64d446abae,641473126
12525,d4ee6f6f2f,979620016
11298,53dd1e806e,433799099
28636,a14a18ddc5,1582933989
53162,2a070eece4,1225513525
972,9160d8d032,813841188
7797,402c477b1f,162136816
12384,2b259197a3,181502902
48512,66c4876d3e,955626144
34729,adb63c46a8,1238492437
49110,14d7a3818b,701298223
47038,3481d559c7,3107643
7015,9caebce82d,1285471641
49424,714596e075,447358548
28999,892967c5d8,1389917703
29762,3b28c94ebb,34835834
7106,8439049bd5,1385848007
30967,0543643ffd,603204480
640,7edfd29e4d,154544774
11833,adc5a8fc79,1763482837
42127,59148b8413,419631003
23763,b4a4379bad,1636010498
17756,e81095df58,1184632194
568,e9350d376c,372939916
10423,b16c435e1a,1156952418
49188,d6afcf5421,152194806
1812,243ca24086,1354529749
4739,8be04686e7,289352154
25673,87f2218fe4,1775296841
22486,f73b8d322a,1791804287
41701,3356a74ad1,1712403601
837,b7b871c9ee,1599409425
39655,bee101ffcf,1042477936
12314,8de1724b1a,1320448381
36532,e87eaa4a94,791394666
39218,034cad068c,778536731
36962,9fa3cec46b,264613419
18786,f747a44eeb,1793188196
44238,1eeeaaa0d9,634243917
11193,3daf0e42ce,1791271549
54673,792e0efebe,179482837
4394,af1abb4db0,51422609
46826,38a51b101d,299344104
10402,5da1ee117f,576285927
8407,a18807cd77,1077920107
17361,2f92940e1a,1642322399
30246,be7a3bcf87,596391762
44020,06988dcf07,491129970
50024,665e0ff4e1,46320938
370,2a0f32b68b,1036809819
25572,2885c5d4af,1297588418
479,f8a3300a8d,249557302
47678,cd11a5ed97,631463780
7424,6583b01dc8,1212372067
38632,f1ef41f853,610184504
36748,839bebcb34,1257939920
24101,06e00d5d66,1348216499
39960,ecf57ae4e6,524479089
50283,257092aa61,1650401201
33598,89973b93fd,123111599
28335,e8bc087c53,1670043888
53891,7a803ba824,119645776
14233,c1e3795232,1408544365
18643,4ba11e37f0,305740901
44400,ed0bfa73ff,623070657
40980,6f544f890c,492761045
3682,d441210e0e,1358590271
22656,34eb7cbd80,1683409750
5792,464dba12b1,985786966
33437,a0c322fa4d,1456081520
48711,751ee252d9,499670716
27889,90ecdb7c05,585602790
1455,1ffa7c8228,423067882
33882,9ff6f2f05f,1695844145
8340,79d85b4095,410861622
560,df9203a940,1202043537
8565,099f971a04,1784752820
40337,59a69d9f50,747202882
42510,6395afe921,132083717
32136,cdab46254e,1047495800
23051,a19fda60b3,595445917
47010,4a6988709c,876042053
4685,5412f433ad,482148868
23163,ad1b825491,343395730
44807,4e6983371b,54022884
54929,c22befe87f,1263860383
16901,d2ab6963ca,913007610
1482,abe0efa14d,601560643
40778,fc87f5a684,1159146459
15159,ed51183543,1609628835
47917,ff76f6a8fe,515129264
30848,d8d6a02b55,49725044
15233,f20934be28,531746847
24327,72778ef0e3,91237199
20260,f7e0327341,49186725
34760,a29c694e0f,1419447232
19677,b3bf2a1911,878532868
15087,bba953e073,798385623
41529,7ac20d5540,1253603155
34848,7b5eee2deb,1028033623
39907,ebc95b6185,1140816992
14976,ebb617756a,60151495
7707,7b026045a7,539356192
20199,084e02b7f0,1589148387
51845,778982c042,1158798837
42651,9884ba9220,1467806005
51090,3dc4d8b733,607062908
46313,953d877ac9,371701877
34759,f3ea826efb,513210067
14129,cf00c11173,1262829
17163,b2a1d17f50,1602339657
43369,42036958c7,1207423730
20729,4202f822f2,113746823
6229,31765f9b4e,238566811
41739,46080f5199,1346366184
38662,55739063aa,873777363
20920,62b0d42c55,1757812679
28502,ce8dd2c19d,938149364
15114,5bdbf37716,1596065141
22145,bb6e82d7cf,392471305
29085,1fe66f4db4,321493272
1785,51c67002de,825471779
28343,680bdc33d8,1576525465
36539,d4c46c797d,265785965
8777,b730cff8e6,1660439054
8149,707e84fcbf,850225089
44584,309d71f4b0,1688574581
7801,753596a243,338016444
55005,4fd3878669,459828092
17598,322016df79,1368071318
125,26f49d3805,41427164
13416,a4f36d690a,689808392
54924,bfc8d9ec35,1373858613
49690,bf2facb254,492600957
35638,06978c8466,551502707
27014,c04178617b,318504792
26645,d83aedcc0c,943747884
34919,669cf1c81f,1802123248
21911,a19081f466,539123173
8094,36685831d0,1005730151
12122,ebf6595910,532391469
1628,09fe096962,55712311
12774,de082e011e,309074432
12018,ec1483aa4d,418568125
23469,92a96cfe0c,970658474
54536,ac95776f17,773163188
30887,a825f7d7bc,423796250
